   mDM      Log[10,x]   eL               eR               e                \[Mu]L           \[Mu]R           \[Mu]            \[Tau]L          \[Tau]R          \[Tau]           q                c                b                t                WL               WT               W                ZL               ZT               Z                g                \[Gamma]         h                \[Nu]e           \[Nu]\[Mu]       \[Nu]\[Tau]      V->e             V->\[Mu]         V->\[Tau]
   5        -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
